filename,day,object_id,timestep,labelimage_oid,User Label,Predicted Class,Probability of bkgrd,Probability of cystanoid,Size in pixels,Center of the object_0,Center of the object_1,Bounding Box Minimum_0,Bounding Box Minimum_1,Maximum intensity_0,Maximum intensity_1,Maximum intensity_2,Radii of the object_0,Radii of the object_1,Bounding Box Maximum_0,Bounding Box Maximum_1,Mean Intensity_0,Mean Intensity_1,Mean Intensity_2,Variance of Intensity_0,Variance of Intensity_1,Variance of Intensity_2,Minimum intensity_0,Minimum intensity_1,Minimum intensity_2,Diameter
ML7 5 uM 12_table.csv,7,1,0,2,0,cystanoid,0.13,0.87,48087.0,370.85565,368.07156,252.0,224.0,255.0,255.0,255.0,71.47851,61.74448,521.0,515.0,149.26482,132.48558,121.50226,2038.7902,1842.7615,2079.295,11.0,21.0,0.0,379.26196
ML7 10 uM 01_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,186044.0,531.7506,343.52625,215.0,90.0,255.0,255.0,255.0,171.33585,102.88814,859.0,571.0,158.90117,141.79709,132.54309,1601.8073,1439.4789,1515.4282,38.0,2.0,0.0,806.2935
ML7 10 uM 02_table.csv,7,0,0,1,0,cystanoid,0.28,0.72,48155.0,415.00217,330.76947,242.0,214.0,255.0,255.0,255.0,91.73408,46.924618,585.0,449.0,124.306656,110.47684,99.88737,2196.346,2104.6636,2139.3655,29.0,19.0,0.0,486.0021
ML7 10 uM 02_table.csv,7,1,0,2,0,bkgrd,0.86,0.14,635.0,67.7937,757.4504,50.0,744.0,118.0,112.0,126.0,8.787875,6.0937777,84.0,768.0,79.29607,70.29607,78.83307,279.54385,323.53125,535.83984,50.0,42.0,41.0,41.79899
ML7 10 uM 03_table.csv,7,0,0,1,0,cystanoid,0.04,0.96,132543.0,568.54,377.80347,333.0,168.0,255.0,255.0,255.0,138.77576,81.10257,829.0,556.0,94.6327,80.61618,66.84638,935.34674,821.54865,752.1282,20.0,33.0,0.0,683.4285
ML7 10 uM 04_table.csv,7,0,0,1,0,cystanoid,0.13,0.87,244791.0,470.0415,384.0462,193.0,0.0,255.0,255.0,255.0,218.9496,106.86151,704.0,768.0,159.71832,146.00877,136.25835,1532.5404,1479.9055,1621.7502,24.0,12.0,0.0,1215.2245
ML7 10 uM 05_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,207198.0,498.61377,361.99265,222.0,122.0,255.0,255.0,255.0,142.99039,118.136024,779.0,624.0,173.8469,158.94855,149.12775,1708.7655,1580.7952,1582.4622,33.0,37.0,0.0,762.90875
ML7 10 uM 06_table.csv,7,0,0,1,0,cystanoid,0.29,0.71,44301.0,461.10007,422.29712,310.0,284.0,255.0,255.0,255.0,78.37113,57.05293,598.0,546.0,142.31108,128.31664,118.6971,1312.3844,1258.7758,1284.9313,37.0,27.0,0.0,422.27417
ML7 10 uM 06_table.csv,7,1,0,2,0,bkgrd,1.0,0.0,706.0,602.4717,466.36545,588.0,445.0,215.0,197.0,187.0,10.580767,5.5732446,617.0,486.0,188.00708,170.69405,159.97592,101.55944,88.58628,112.23313,161.0,148.0,129.0,48.455845
ML7 10 uM 07_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,193381.0,546.79266,359.7285,362.0,9.0,255.0,255.0,255.0,196.75427,89.83609,737.0,750.0,158.08078,144.66588,137.13174,945.9682,855.8923,875.8224,0.0,15.0,0.0,906.76154
ML7 10 uM 08_table.csv,7,0,0,1,0,bkgrd,0.91,0.09,2296.0,707.8628,509.0771,669.0,468.0,134.0,119.0,122.0,28.133621,7.0175157,742.0,552.0,104.605835,93.770035,89.62326,132.17522,104.61785,151.00833,63.0,56.0,55.0,111.4386
ML7 10 uM 09_table.csv,7,0,0,1,0,cystanoid,0.28,0.72,69601.0,570.8819,646.2107,0.0,413.0,143.0,140.0,160.0,285.22855,31.885553,1024.0,768.0,92.16587,90.51556,95.44359,107.19688,119.78752,157.79778,66.0,62.0,64.0,996.1169
ML7 10 uM 10_table.csv,7,0,0,1,0,bkgrd,0.86,0.14,3338.0,190.74776,117.04044,153.0,80.0,255.0,255.0,255.0,20.156,14.409558,227.0,152.0,156.05302,142.09497,127.83673,2355.279,2312.5334,2350.4355,63.0,49.0,0.0,102.769554
ML7 10 uM 10_table.csv,7,1,0,2,0,cystanoid,0.14,0.86,168282.0,447.836,314.62378,168.0,108.0,255.0,255.0,255.0,151.55986,101.71491,741.0,603.0,175.68143,160.16493,149.49913,1777.9147,1673.4589,1724.3069,32.0,27.0,0.0,745.4945
ML7 10 uM 10_table.csv,7,2,0,3,0,bkgrd,1.0,0.0,699.0,187.96852,584.9685,174.0,565.0,235.0,227.0,223.0,11.941146,5.0234823,204.0,608.0,194.27467,181.60802,171.92703,472.11624,572.72186,1009.74146,91.0,84.0,38.0,49.870056
ML7 10 uM 11_table.csv,7,0,0,1,0,cystanoid,0.17,0.83,137474.0,474.95746,309.4593,242.0,100.0,255.0,255.0,255.0,138.08264,97.008675,747.0,512.0,174.71365,159.27977,150.60246,1806.3066,1727.7269,1744.4185,45.0,45.0,0.0,726.2519
ML7 10 uM 11_table.csv,7,1,0,2,0,bkgrd,0.98,0.02,1576.0,888.335,125.28998,855.0,109.0,255.0,255.0,255.0,18.206852,7.375542,924.0,143.0,234.16815,218.81027,216.25,148.88733,159.6055,177.65451,199.0,186.0,178.0,79.52691
ML7 10 uM 11_table.csv,7,2,0,3,0,bkgrd,0.98,0.02,1306.0,497.50995,579.48083,475.0,555.0,255.0,244.0,242.0,11.892964,9.190279,521.0,603.0,201.24731,188.11716,187.77641,218.23822,213.55978,199.0909,169.0,153.0,154.0,56.112698
ML7 10 uM 12_table.csv,7,0,0,1,0,cystanoid,0.33,0.67,173689.0,424.06998,424.83258,178.0,107.0,255.0,255.0,255.0,171.36095,88.64265,733.0,676.0,179.11748,162.78914,158.0167,1150.7876,1077.071,1138.2057,36.0,39.0,0.0,813.4823
ROCK 1 uM 01_table.csv,7,0,0,1,0,cystanoid,0.37,0.63,37306.0,515.79974,337.2169,372.0,227.0,255.0,255.0,255.0,67.165054,52.123466,656.0,456.0,132.09856,118.57768,118.43601,1239.6074,1202.5338,1403.0463,16.0,12.0,0.0,387.69342
ROCK 1 uM 03_table.csv,7,0,0,1,0,bkgrd,0.75,0.25,5179.0,19.189999,62.363583,0.0,0.0,120.0,127.0,138.0,49.82233,12.808042,60.0,172.0,86.78413,88.771774,95.712494,182.21793,193.94753,225.29385,51.0,54.0,54.0,13.2426405
ROCK 1 uM 03_table.csv,7,1,0,2,0,cystanoid,0.27,0.73,105294.0,283.3689,436.05936,175.0,0.0,149.0,137.0,203.0,227.11139,59.198593,413.0,768.0,81.59519,72.966805,69.9637,211.56656,196.48007,223.02376,50.0,45.0,39.0,131.4264
ROCK 1 uM 03_table.csv,7,2,0,3,0,cystanoid,0.44,0.56,8894.0,26.416348,534.84393,0.0,330.0,143.0,146.0,139.0,131.15848,11.380231,74.0,768.0,80.79503,79.63279,84.03204,408.55872,435.37222,522.57495,30.0,29.0,25.0,309.9239
ROCK 1 uM 04_table.csv,7,0,0,1,0,cystanoid,0.15,0.85,177528.0,341.8219,406.1786,134.0,61.0,255.0,255.0,255.0,159.71661,101.594536,616.0,698.0,158.37636,144.84021,140.78429,1097.8907,995.80975,1043.6406,25.0,20.0,0.0,823.06305
ROCK 1 uM 05_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,95127.0,471.714,364.16318,271.0,159.0,255.0,255.0,255.0,107.04518,74.54163,631.0,607.0,154.5437,139.37831,132.91174,1483.4823,1352.2612,1385.1279,40.0,27.0,0.0,603.4285
ROCK 1 uM 06_table.csv,7,0,0,1,0,cystanoid,0.11,0.89,81054.0,546.5864,341.20273,374.0,131.0,255.0,255.0,255.0,103.67763,64.757034,704.0,509.0,147.59378,133.61217,129.24883,1366.486,1258.3142,1308.2681,37.0,32.0,0.0,482.15643
ROCK 1 uM 07_table.csv,7,0,0,1,0,bkgrd,1.0,0.0,669.0,279.87445,180.7713,268.0,157.0,210.0,196.0,205.0,12.916587,4.481934,295.0,203.0,182.56203,169.44693,165.26009,98.189354,105.74793,128.26419,161.0,146.0,141.0,52.698486
ROCK 1 uM 07_table.csv,7,1,0,2,0,cystanoid,0.25,0.75,112058.0,471.0336,359.18518,249.0,183.0,255.0,255.0,255.0,101.99307,89.23948,670.0,555.0,148.87895,136.1002,132.39346,1164.3169,1083.8423,1227.1669,33.0,8.0,0.0,492.53406
ROCK 1 uM 08_table.csv,7,0,0,1,0,bkgrd,0.76,0.24,3817.0,440.36914,211.73566,402.0,144.0,255.0,255.0,255.0,29.909117,16.983524,482.0,278.0,163.09406,149.13152,145.94629,1440.1622,1388.1708,1251.2769,67.0,54.0,48.0,161.02438
ROCK 1 uM 08_table.csv,7,1,0,2,0,bkgrd,1.0,0.0,1535.0,486.22018,240.96027,466.0,197.0,255.0,255.0,245.0,22.53559,7.004333,507.0,279.0,198.48143,183.45212,183.36612,287.30893,307.07376,334.3246,97.0,82.0,77.0,96.91169
ROCK 1 uM 08_table.csv,7,2,0,3,0,cystanoid,0.17,0.83,25315.0,446.12973,359.81955,310.0,284.0,255.0,255.0,255.0,71.550545,32.403828,563.0,451.0,134.56204,120.80549,115.39941,1561.101,1540.3665,1608.5076,34.0,20.0,0.0,312.48022
ROCK 1 uM 09_table.csv,7,0,0,1,0,cystanoid,0.3,0.7,48017.0,380.57635,353.839,271.0,222.0,255.0,255.0,255.0,82.13274,55.823917,523.0,513.0,133.31245,121.31054,117.79299,1323.7755,1264.6593,1444.4774,30.0,14.0,0.0,376.34525
ROCK 1 uM 10_table.csv,7,0,0,1,0,cystanoid,0.28,0.72,144416.0,482.92227,416.13385,238.0,206.0,255.0,255.0,255.0,124.41103,93.60512,722.0,610.0,155.86894,139.2839,131.80086,1284.4716,1180.6224,1239.7792,37.0,24.0,0.0,552.86
ROCK 1 uM 10_table.csv,7,1,0,2,0,bkgrd,0.99,0.01,611.0,10.564648,227.25368,0.0,211.0,249.0,234.0,229.0,9.018282,5.4447994,23.0,245.0,208.3126,190.99017,184.70213,266.5095,255.19139,276.8769,169.0,157.0,152.0,40.213203
ROCK 1 uM 11_table.csv,7,0,0,1,0,cystanoid,0.2,0.8,19870.0,511.4206,409.77835,420.0,299.0,255.0,255.0,255.0,68.78075,33.83495,588.0,555.0,125.55989,110.38938,104.27479,1270.3784,1214.9723,1331.5905,41.0,20.0,0.0,323.23758
ROCK 1 uM 12_table.csv,7,0,0,1,0,cystanoid,0.16,0.84,125590.0,511.78946,347.83487,287.0,140.0,255.0,255.0,255.0,110.64153,93.02735,734.0,536.0,159.02472,145.8165,149.89366,1109.7551,1040.2965,1250.9557,38.0,29.0,0.0,520.4945
ROCK 5 uM 01_table.csv,7,0,0,1,0,cystanoid,0.18,0.82,45836.0,576.4834,361.01462,438.0,205.0,255.0,255.0,255.0,74.53824,60.048454,692.0,513.0,142.94005,127.60363,123.250565,2399.893,2261.012,2615.4937,13.0,19.0,0.0,396.91882
